Date,true_label,Format
03.03.1971 12.04 +08:00,6,13
23.11.2013 02.24 -09:00,6,13
10.02.2012 10.45 +09:00,6,13
25.09.2016 01.35 +05:00,6,13
26.08.1973 05.41 +03:00,6,13
21.12.1990 08.00 -08:00,6,13
05.04.1982 06.40 -09:00,6,13
19.01.2009 01.05 +03:00,6,13
01.10.1993 09.24 +04:00,6,13
17.06.1978 00.17 ,7,13
15.06.1980 19.13 ,7,13
28.08.1986 03.08 PM,7,13
22.11.1990 19.29 ,7,13
21.08.1988 05.38 PM,7,13
25.10.2002 21.00 ,7,13
1977/04/06 22:46+00:00,0,15
2014/08/16 18:27-02:00,0,15
2001/01/22 21:17+00:00,0,15
2002/02/23 21:49+09:00,0,15
2015/03/20 19:42-08:00,0,15
1997/04/01 10:21AM+11:00,0,15
1976/05/28 03:29AM+09:00,0,15
2002/06/22 08:31PM-05:00,0,15
2011/07/28 17:41+06:00,0,15
1988/08/16 09:48AM-11:00,0,15
1995/09/06 11:18PM+06:00,0,15
2012/10/03 06:11PM-01:00,0,15
2005/11/12 12:03PM-04:00,0,15
1973/12/18 20:09-03:00,0,15
2013/06/04 05:15AM+03:00,0,15
1978/04/15 08:30PM+00:00,0,15
2010/06/14 21:03+08:00,0,15
2013/04/22 06:08AM+03:00,0,15
1995/06/01 12:25PM-09:00,0,15
2008/07/11 06:00PM+01:00,0,15
1997/04/25 14:03-05:00,0,15
1994/07/11 02:53PM+08:00,0,15
1998/05/06 11:31PM-04:00,0,15
1993/09/15,0,19
"""1974/02/16""",1,19
"""2012/10/20""",1,19
"""1973/06/13 06:20AM+07:00""",2,15
"""2000/04/12 14:36+07:00""",2,15
1976/05/11 00:00+00:00,3,15
2020/08/24 00:00+00:00,3,15
21/06/17,4,19
95/09/07,4,19
91/02/07,4,19
82/04/22,4,19
18/10/30,4,19
87/05/01,4,19
18/05/15 02:46AM+03:00,5,15
11/05/03 02:04PM-08:00,5,15
86/09/02 12:35AM-06:00,5,15
82/01/14 02:31PM-09:00,5,15
95/03/24 07:27AM+07:00,5,15
82/06/25 09:50AM-03:00,5,15
1993/08/23 02:45-01:00,6,15
1983/11/08 05:31+08:00,6,15
2012/06/22 08:50-10:00,6,15
2017/04/13 07:55+04:00,6,15
2017/09/06 11:45+12:00,6,15
2011/02/15 05:08-12:00,6,15
2021/04/06 02:51-08:00,6,15
2019/06/17 12:21-04:00,6,15
2007/10/14 10:55+00:00,6,15
1987/12/25 07:20-04:00,6,15
2006/06/10 05:37AM,7,15
1978/08/05 18:01,7,15
2010/11/05 20:36,7,15
1975/06/11 20:32,7,15
2005/03/11 14:03,7,15
2020/02/25 17:18,7,15
1990/09/04 15:46:23.0306 +11:00,0,16
2003/01/26 00:08:09.0906 +09:00,0,16
1985/01/30 11:10:18.0890AM +08:00,0,16
1987/02/28 10:39:05.0189PM -06:00,0,16
1989/03/03 11:18:13.0527PM -09:00,0,16
2015/04/01 05:06:03.0382AM -07:00,0,16
1993/05/28 04:18:31.0671AM +04:00,0,16
1987/06/04 03:07:20.0122PM -08:00,0,16
1971/07/13 20:00:04.0754 -10:00,0,16
2019/08/01 11:41:25.0952AM -09:00,0,16
2002/09/14 17:06:36.0280 +00:00,0,16
1994/10/10 11:00:56.0586AM -08:00,0,16
1997/11/06 18:05:18.0568 +03:00,0,16
1989/12/12 01:34:05.0671AM +00:00,0,16
1987/04/05 02:01:27.0716PM +04:00,0,16
1994/08/18 02:58:52.0295PM +09:00,0,16
1977/11/14 17:30:55.0563 -04:00,0,16
1987/05/10 10:00:27.0447PM +06:00,0,16
1997/06/01 04:48:02.0539AM +04:00,0,16
1988/11/20 20:46:01.0005 +07:00,0,16
1989/03/16 12:09:37.0090PM -04:00,0,16
2000/12/09 23:17:35.0847 +12:00,0,16
2003/06/29 12:09:35.0503AM -05:00,0,16
1986/07/17,0,19
"""2012/01/07""",1,19
"""1970/04/30""",1,19
"""1981/10/13 18:30:49.0823 +11:00""",2,16
"""2011/05/21 21:37:10.0900 -02:00""",2,16
1974/06/07 12:00:00.0000AM +00:00,3,16
2018/02/01 00:00:00.0000 +00:00,3,16
13/12/11,4,19
76/10/31,4,19
82/11/03,4,19
14/12/31,4,19
91/10/15,4,19
88/09/29,4,19
02/06/01 22:34:11.0498 -08:00,5,16
16/09/10 17:10:23.0915 -07:00,5,16
92/04/09 11:22:24.0695PM +12:00,5,16
72/05/21 11:11:36.0986AM -03:00,5,16
16/12/04 14:52:27.0843 +07:00,5,16
80/11/04 11:17:14.0002PM -06:00,5,16
1975/11/17 07:18:16.0666 +03:00,6,16
1977/10/30 12:00:49.0532 -06:00,6,16
2011/06/13 06:01:56.0977 -10:00,6,16
1988/11/25 01:55:01.0926 +12:00,6,16
1970/12/05 08:57:31.0825 -02:00,6,16
2001/01/05 06:27:41.0595 -06:00,6,16
2003/06/06 02:19:56.0773 +08:00,6,16
1973/05/11 12:34:33.0861 +03:00,6,16
2004/09/18 01:53:22.0415 +00:00,6,16
2013/01/25 12:24:12.0851 -05:00,6,16
2007/05/25 07:28:10.0446PM ,7,16
1979/06/29 03:13:04.0900AM ,7,16
2021/03/05 14:18:34.0658 ,7,16
1993/11/24 13:50:01.0781 ,7,16
1981/03/23 10:03:00.0095AM ,7,16
2006/05/11 20:55:13.0698 ,7,16
1992/12/15 01:46:04PM-04:00,0,17
2002/02/20 22:14:44+08:00,0,17
2000/01/08 10:56:41AM-06:00,0,17
1988/02/20 22:02:15-10:00,0,17
2004/03/12 03:22:13AM-02:00,0,17
1995/04/29 19:07:42+09:00,0,17
1971/05/12 08:27:05PM-05:00,0,17
1974/06/14 05:24:44PM+08:00,0,17
2011/07/08 16:17:37+07:00,0,17
2016/08/20 04:37:42PM+10:00,0,17
2005/09/06 05:33:39AM-03:00,0,17
1984/10/29 09:41:40PM+08:00,0,17
2009/11/27 07:54:59AM+05:00,0,17
2014/12/11 13:13:23+04:00,0,17
2017/08/02 12:38:12AM-04:00,0,17
1972/09/30 04:58:53PM+10:00,0,17
1995/10/07 22:08:00-06:00,0,17
2017/04/13 00:03:26+08:00,0,17
1986/07/26 23:25:01-09:00,0,17
1988/09/10 23:44:15+04:00,0,17
2010/03/20 14:42:01-04:00,0,17
2019/01/01 20:10:14+10:00,0,17
2003/06/22 09:07:06AM-03:00,0,17
1990/07/22,0,19
"""1975/10/03""",1,19
"""1974/08/22""",1,19
"""2003/06/23 09:44:22PM-12:00""",2,17
"""2001/02/25 17:02:24-06:00""",2,17
2013/11/23 00:00:00+00:00,3,17
1996/10/06 12:00:00AM+00:00,3,17
18/05/08,4,19
13/11/27,4,19
77/04/03,4,19
89/10/14,4,19
74/03/05,4,19
78/12/14,4,19
97/09/29 20:59:16-10:00,5,17
71/07/28 22:50:02+10:00,5,17
80/06/12 16:09:31+03:00,5,17
11/06/26 22:56:09+12:00,5,17
96/10/12 13:22:18-02:00,5,17
21/05/06 02:12:58AM+07:00,5,17
1994/01/01 11:51:46-02:00,6,17
1996/07/07 12:08:29+06:00,6,17
2008/10/09 09:40:19+07:00,6,17
2019/08/20 07:25:52+04:00,6,17
1979/11/06 02:32:56+00:00,6,17
1970/05/28 10:40:35+11:00,6,17
1980/03/22 11:07:48+09:00,6,17
2009/08/09 06:21:40+11:00,6,17
1994/01/14 11:08:11+04:00,6,17
2003/09/11 05:51:35-06:00,6,17
1983/04/17 14:41:20,7,17
2021/05/02 07:50:18PM,7,17
1977/06/27 06:21:50AM,7,17
2009/11/19 07:19:03PM,7,17
1983/01/26 06:09:35AM,7,17
2007/12/19 03:47:52AM,7,17
1988/01/17 18.57 +07:00,0,18
2017/11/21 07.40 AM+05:00,0,18
1994/01/14 00.14 -06:00,0,18
1986/02/27 08.18 PM+12:00,0,18
1987/03/15 15.40 -12:00,0,18
1990/04/21 11.18 AM-02:00,0,18
2008/05/25 20.40 -03:00,0,18
1978/06/11 23.18 +11:00,0,18
1981/07/01 01.06 AM+03:00,0,18
2012/08/29 11.26 AM+08:00,0,18
1979/09/14 13.19 +07:00,0,18
2016/10/06 04.16 AM-09:00,0,18
2005/11/20 09.39 AM-05:00,0,18
2013/12/06 01.34 AM+11:00,0,18
2018/09/02 17.45 +11:00,0,18
2000/06/18 01.19 PM+08:00,0,18
2012/10/29 13.51 +11:00,0,18
1971/03/01 12.05 AM-07:00,0,18
2010/12/02 15.55 +08:00,0,18
1976/12/24 10.52 AM+11:00,0,18
1992/06/22 05.31 AM-06:00,0,18
1981/10/03 12.18 AM+02:00,0,18
1971/04/28 03.07 PM-09:00,0,18
1980/09/11,0,19
"""2015/05/19""",1,19
"""1994/01/14""",1,19
"""1987/02/26 15.06 -04:00""",2,18
"""2017/04/19 05.03 AM-01:00""",2,18
2017/05/09 00.00 +00:00,3,18
2017/08/15 00.00 +00:00,3,18
80/01/17,4,19
86/06/15,4,19
79/10/05,4,19
79/04/27,4,19
12/12/05,4,19
99/11/29,4,19
07/12/20 07.12 AM+12:00,5,18
04/02/21 13.35 +03:00,5,18
14/03/09 13.39 -03:00,5,18
20/09/22 20.53 -02:00,5,18
14/12/15 18.17 +08:00,5,18
02/01/29 01.54 PM+00:00,5,18
1970/01/06 10.40 -01:00,6,18
2009/05/09 08.18 +08:00,6,18
2019/08/22 04.57 +10:00,6,18
2020/08/21 08.00 -04:00,6,18
2006/05/26 12.25 +05:00,6,18
1993/05/06 08.21 +08:00,6,18
2010/04/08 05.17 -07:00,6,18
2001/05/01 03.24 +07:00,6,18
1976/06/25 10.48 +08:00,6,18
2010/03/15 06.30 -04:00,6,18
1988/12/28 03.06 AM,7,18
1978/08/26 22.54 ,7,18
2015/09/06 07.24 PM,7,18
2018/07/20 15.10 ,7,18
1982/12/19 09.58 PM,7,18
2021/05/28 06.21 PM,7,18
1973-08-04 23:46-05:00,0,20
2012-09-04 22:10+01:00,0,20
2002-01-05 11:02AM+09:00,0,20
1994-02-25 06:47PM+06:00,0,20
1995-03-28 17:34+08:00,0,20
1992-04-10 17:32+12:00,0,20
1996-05-06 08:27AM+00:00,0,20
2009-06-03 17:04+04:00,0,20
2014-07-08 02:21PM+01:00,0,20
1985-08-08 15:05-04:00,0,20
1992-09-25 07:55AM-07:00,0,20
1976-10-12 18:22-11:00,0,20
2015-11-10 11:20AM-03:00,0,20
2003-12-31 18:37+12:00,0,20
2021-05-01 05:05PM+05:00,0,20
1970-01-13 04:53PM-04:00,0,20
2000-01-07 19:09-12:00,0,20
2019-03-15 19:02+12:00,0,20
2002-09-30 15:58-12:00,0,20
1978-11-01 10:28PM+07:00,0,20
1985-10-08 04:55PM-05:00,0,20
1980-01-16 09:47PM+03:00,0,20
1986-08-09 13:30-07:00,0,20
2003-09-20,0,24
"""1973-12-18""",1,24
"""1992-08-05""",1,24
"""2012-10-03 22:22+02:00""",2,20
"""2015-09-08 21:18-05:00""",2,20
1980-09-25 00:00+00:00,3,20
1983-01-13 12:00AM+00:00,3,20
80-11-04,4,24
74-04-02,4,24
17-04-12,4,24
00-05-23,4,24
80-02-06,4,24
98-02-10,4,24
97-09-24 01:16AM+03:00,5,20
02-08-15 10:45PM-12:00,5,20
00-08-20 02:37AM-08:00,5,20
19-04-04 11:01AM-02:00,5,20
77-07-21 15:07+05:00,5,20
91-03-20 08:51PM-09:00,5,20
2007-07-09 07:04+11:00,6,20
2010-05-22 04:46+01:00,6,20
1989-08-04 05:50+07:00,6,20
2015-04-01 03:10+04:00,6,20
1998-08-14 12:18+06:00,6,20
1999-08-07 03:57+02:00,6,20
1984-01-28 04:42-05:00,6,20
2003-12-18 10:25-06:00,6,20
2007-04-04 02:16+05:00,6,20
2009-08-17 10:43+06:00,6,20
2012-01-12 03:31AM,7,20
1996-11-19 16:50,7,20
2010-05-04 21:51,7,20
2010-11-17 14:47,7,20
1972-01-24 11:01AM,7,20
2006-01-21 04:17AM,7,20
1997-06-21 01:49:21.0108AM +11:00,0,21
2013-04-27 23:34:58.0732 -11:00,0,21
1975-01-10 08:51:11.0663AM -11:00,0,21
1974-02-24 12:30:28.0057PM -11:00,0,21
2015-03-20 12:09:49.0798AM -07:00,0,21
1983-04-07 12:31:48.0673PM +12:00,0,21
2017-05-29 01:49:25.0329AM -10:00,0,21
1991-06-14 20:56:25.0237 +08:00,0,21
1978-07-14 10:33:26.0646AM -12:00,0,21
2009-08-08 15:16:29.0752 +10:00,0,21
1973-09-06 16:01:11.0453 -08:00,0,21
1996-10-03 15:08:55.0824 -11:00,0,21
2006-11-08 16:37:12.0858 -05:00,0,21
1978-12-24 09:37:54.0739AM -08:00,0,21
1972-10-04 10:25:42.0784PM +10:00,0,21
1992-04-21 08:36:25.0360AM -08:00,0,21
2013-09-29 13:12:23.0956 -07:00,0,21
2001-12-11 03:04:53.0051PM +09:00,0,21
1981-04-10 07:20:04.0334PM -02:00,0,21
2009-02-09 10:31:10.0009PM -07:00,0,21
2006-03-28 09:40:51.0032AM +00:00,0,21
2005-05-25 21:45:54.0458 +00:00,0,21
2021-04-30 22:26:10.0086 -07:00,0,21
1993-01-17,0,24
"""2006-06-11""",1,24
"""2020-10-19""",1,24
"""1983-02-22 02:33:06.0472PM +04:00""",2,21
"""1970-11-19 18:14:48.0982 -04:00""",2,21
1991-01-06 12:00:00.0000AM +00:00,3,21
2015-03-10 12:00:00.0000AM +00:00,3,21
99-08-20,4,24
03-05-12,4,24
14-09-04,4,24
72-03-21,4,24
05-05-15,4,24
99-11-13,4,24
91-12-03 15:49:34.0746 -06:00,5,21
95-09-10 03:47:13.0629PM +07:00,5,21
07-04-15 02:10:16.0001AM -12:00,5,21
78-03-23 10:22:27.0446AM +06:00,5,21
20-08-29 16:44:06.0912 +03:00,5,21
17-04-29 10:33:28.0113AM -01:00,5,21
2010-10-18 06:11:25.0576 +06:00,6,21
1976-11-08 02:04:16.0139 -12:00,6,21
2019-04-21 10:23:45.0637 -01:00,6,21
2010-09-28 10:22:03.0129 +08:00,6,21
1980-08-11 09:41:16.0648 +10:00,6,21
2007-06-16 09:46:42.0953 +11:00,6,21
2016-08-20 03:50:14.0429 -05:00,6,21
2000-08-09 07:21:29.0688 -06:00,6,21
1987-01-28 06:27:00.0221 +10:00,6,21
2007-05-27 06:32:07.0663 -01:00,6,21
1986-03-17 08:05:52.0972AM ,7,21
1991-12-30 10:44:05.0063AM ,7,21
2018-04-15 06:07:29.0940AM ,7,21
1994-07-28 23:12:41.0996 ,7,21
2014-01-27 21:34:45.0718 ,7,21
1991-06-03 00:01:43.0867 ,7,21
1988-05-06 09:15:21PM+02:00,0,22
2007-04-08 04:22:53AM+11:00,0,22
2020-01-28 17:24:20-09:00,0,22
2013-02-19 08:15:50AM-12:00,0,22
1983-03-03 11:24:07AM-03:00,0,22
1972-04-12 01:00:26PM+09:00,0,22
1985-05-03 01:25:43PM-07:00,0,22
1975-06-11 04:15:21AM+04:00,0,22
2021-07-26 09:29:26AM-04:00,0,22
1993-08-27 14:06:59+07:00,0,22
1978-09-02 03:33:04PM+06:00,0,22
1973-10-18 19:51:59-06:00,0,22
1996-11-06 04:27:43AM-09:00,0,22
1987-12-21 00:53:57+04:00,0,22
1987-04-09 17:16:30-12:00,0,22
2020-05-09 01:07:42AM-09:00,0,22
1993-07-30 23:17:32+02:00,0,22
2005-08-16 13:06:57-08:00,0,22
2001-10-11 03:48:02AM-01:00,0,22
1982-12-19 00:56:20-04:00,0,22
1998-06-14 19:51:08-12:00,0,22
2018-07-08 08:20:21PM+06:00,0,22
2000-10-24 16:40:51-06:00,0,22
1985-05-27,0,24
"""1993-03-20""",1,24
"""2010-03-26""",1,24
"""1971-09-02 17:06:32+09:00""",2,22
"""1977-04-26 11:58:32PM-01:00""",2,22
2020-07-18 00:00:00+00:00,3,22
2009-08-27 12:00:00AM+00:00,3,22
19-04-20,4,24
05-10-28,4,24
15-05-09,4,24
94-08-09,4,24
20-09-26,4,24
95-10-02,4,24
09-01-18 23:19:06+03:00,5,22
74-05-03 22:36:36-12:00,5,22
11-02-06 18:10:29+12:00,5,22
87-01-30 02:01:51PM+12:00,5,22
78-12-02 04:07:00AM-03:00,5,22
04-03-02 10:42:39PM+10:00,5,22
2015-09-19 05:01:27+09:00,6,22
2010-07-30 03:50:01+11:00,6,22
1984-01-13 10:18:57-06:00,6,22
1992-03-20 05:18:21-07:00,6,22
2020-12-04 09:43:46+03:00,6,22
2009-03-23 09:41:07-08:00,6,22
2011-12-07 10:25:55+06:00,6,22
1994-04-18 10:42:19-02:00,6,22
2000-10-01 06:26:16+03:00,6,22
1970-11-26 09:06:25+03:00,6,22
1983-05-09 02:14:35AM,7,22
2007-01-31 12:11:26PM,7,22
2018-03-18 09:57:47AM,7,22
2006-11-18 21:26:18,7,22
2009-07-24 18:34:18,7,22
2003-08-29 14:15:59,7,22
1998-01-04 15.41 +09:00,0,23
2016-11-16 22.54 -05:00,0,23
2002-01-30 04.11 AM-12:00,0,23
1980-02-27 19.11 +00:00,0,23
1990-03-28 02.24 AM+04:00,0,23
1986-04-26 10.34 AM+10:00,0,23
2003-05-30 03.38 PM+01:00,0,23
1981-06-25 08.44 AM-12:00,0,23
1978-07-29 01.51 PM-12:00,0,23
1996-08-12 14.13 -04:00,0,23
2014-09-29 13.34 -06:00,0,23
1987-10-23 15.20 +09:00,0,23
1991-11-22 03.43 PM-04:00,0,23
2014-12-06 08.24 PM+10:00,0,23
1971-09-08 23.45 -09:00,0,23
1971-09-23 09.36 AM-11:00,0,23
2019-03-06 20.06 -11:00,0,23
2010-06-24 06.07 PM+12:00,0,23
1974-09-06 09.15 AM+09:00,0,23
2009-07-06 18.12 +10:00,0,23
2008-04-04 17.23 +05:00,0,23
2014-09-11 05.53 AM+03:00,0,23
1987-01-28 23.02 -05:00,0,23
2021-11-09,0,24
"""1978-03-16""",1,24
"""1985-10-17""",1,24
"""1970-02-03 11.40 AM+05:00""",2,23
"""2012-09-26 09.46 PM+09:00""",2,23
2020-01-12 00.00 +00:00,3,23
2011-04-26 00.00 +00:00,3,23
13-01-03,4,24
03-12-06,4,24
09-01-23,4,24
91-11-14,4,24
98-04-16,4,24
73-12-26,4,24
78-12-15 11.06 PM+00:00,5,23
13-10-14 12.58 PM+07:00,5,23
76-07-25 02.28 PM+04:00,5,23
09-06-24 14.49 +04:00,5,23
13-04-13 17.49 -01:00,5,23
89-09-06 11.49 AM-09:00,5,23
2018-07-14 11.40 -06:00,6,23
2006-10-07 06.26 +08:00,6,23
1973-01-26 05.10 -03:00,6,23
1974-09-10 06.40 +04:00,6,23
2001-11-13 01.45 +03:00,6,23
2000-04-11 03.36 +11:00,6,23
1997-08-23 09.09 +00:00,6,23
2001-07-06 07.06 +07:00,6,23
2007-11-08 10.54 -02:00,6,23
1999-05-15 11.57 +01:00,6,23
2012-09-10 09.53 PM,7,23
1989-03-30 14.29 ,7,23
1976-02-07 17.20 ,7,23
1983-10-11 18.35 ,7,23
2017-04-29 04.09 PM,7,23
1996-04-05 06.38 AM,7,23
"October 07, 1971 07:15PM-01:00",0,25
"August 30, 2015 11:49AM+00:00",0,25
"January 28, 1974 18:10+05:00",0,25
"February 13, 2001 06:11PM-10:00",0,25
"March 08, 1986 13:17-03:00",0,25
"April 23, 2007 14:52-06:00",0,25
"May 31, 2002 09:10AM-06:00",0,25
"June 25, 1982 07:24PM-09:00",0,25
"July 15, 2011 10:42PM-04:00",0,25
"August 10, 2002 11:30AM-10:00",0,25
"September 06, 1993 02:33PM+12:00",0,25
"October 16, 1997 20:08-08:00",0,25
"November 13, 1996 13:57+12:00",0,25
"December 03, 1979 19:20+00:00",0,25
"January 05, 1985 18:55+07:00",0,25
"September 19, 1991 08:53PM-04:00",0,25
"November 19, 1974 12:18AM+01:00",0,25
"February 11, 2021 16:00+06:00",0,25
"February 04, 1987 11:42AM-10:00",0,25
"April 17, 1992 16:28-04:00",0,25
"September 21, 1972 11:10PM+02:00",0,25
"February 19, 1980 22:26+04:00",0,25
"January 11, 1996 07:48PM-05:00",0,25
"January 24, 2018",0,29
"""November 01, 1975""",1,29
"""May 15, 2018""",1,29
"""March 29, 1970 19:13-02:00""",2,25
"""August 25, 2007 14:23-07:00""",2,25
"August 15, 2003 12:00AM+00:00",3,25
"November 07, 1987 12:00AM+00:00",3,25
"May 29, 99",4,29
"March 30, 70",4,29
"April 06, 78",4,29
"November 04, 75",4,29
"October 17, 72",4,29
"January 31, 80",4,29
"December 23, 70 19:30+05:00",5,25
"September 05, 90 11:51PM+05:00",5,25
"November 23, 74 03:02PM-08:00",5,25
"December 06, 89 00:15+00:00",5,25
"March 24, 90 00:33-04:00",5,25
"April 09, 08 16:41+07:00",5,25
"October 31, 2020 11:40-04:00",6,25
"May 14, 1974 06:37-12:00",6,25
"October 03, 1988 04:38+03:00",6,25
"September 12, 1995 02:02-07:00",6,25
"November 04, 2018 07:38-03:00",6,25
"June 09, 1981 01:07+07:00",6,25
"May 14, 1994 02:15+02:00",6,25
"January 25, 2000 02:34+02:00",6,25
"February 17, 2008 04:28-10:00",6,25
"December 25, 1992 01:44-01:00",6,25
"September 29, 2012 09:13PM",7,25
"February 07, 2017 13:33",7,25
"March 26, 1970 16:02",7,25
"July 29, 2005 19:02",7,25
"November 18, 2011 18:36",7,25
"August 12, 1998 08:53AM",7,25
"October 19, 1989 16:14:45.0974 +02:00",0,26
"June 29, 2017 12:44:45.0575PM +03:00",0,26
"January 09, 2014 10:33:34.0231PM +07:00",0,26
"February 25, 2004 10:41:35.0467PM -12:00",0,26
"March 07, 2004 10:41:09.0155AM +02:00",0,26
"April 12, 2003 22:58:23.0478 -11:00",0,26
"May 21, 2000 00:12:39.0451 -02:00",0,26
"June 17, 2002 06:01:41.0363PM +07:00",0,26
"July 06, 2006 04:51:31.0729AM +00:00",0,26
"August 22, 2007 13:10:00.0562 +06:00",0,26
"September 08, 1970 20:52:24.0750 +12:00",0,26
"October 03, 1996 08:48:43.0604PM +05:00",0,26
"November 22, 2003 06:35:06.0424AM -08:00",0,26
"December 16, 1988 12:47:13.0067AM -10:00",0,26
"June 04, 1999 23:42:57.0576 -05:00",0,26
"November 16, 1978 04:55:45.0266PM +06:00",0,26
"January 05, 1984 16:58:04.0782 -03:00",0,26
"June 17, 1987 11:08:43.0798PM +10:00",0,26
"March 20, 1977 01:16:07.0571AM +10:00",0,26
"October 04, 1989 16:47:59.0003 +07:00",0,26
"May 16, 2019 23:27:01.0026 -12:00",0,26
"December 28, 2018 04:27:35.0397PM +09:00",0,26
"April 24, 1999 06:54:36.0733PM -04:00",0,26
"October 12, 2014",0,29
"""November 07, 1988""",1,29
"""November 01, 1983""",1,29
"""October 02, 2001 02:12:44.0489PM -02:00""",2,26
"""February 20, 2013 19:35:49.0958 -12:00""",2,26
"March 10, 2019 12:00:00.0000AM +00:00",3,26
"July 10, 1981 12:00:00.0000AM +00:00",3,26
"May 16, 87",4,29
"August 02, 08",4,29
"October 16, 90",4,29
"August 22, 10",4,29
"October 08, 00",4,29
"August 08, 14",4,29
"July 16, 01 15:11:55.0763 -05:00",5,26
"January 20, 74 06:20:11.0416AM +08:00",5,26
"January 06, 81 20:00:29.0574 +10:00",5,26
"October 27, 89 15:58:12.0503 +08:00",5,26
"May 13, 20 14:58:48.0007 -03:00",5,26
"December 07, 89 16:59:55.0315 +07:00",5,26
"May 10, 1995 05:55:11.0143 -12:00",6,26
"November 18, 2009 09:41:33.0785 -01:00",6,26
"September 07, 2014 04:07:29.0904 +09:00",6,26
"July 15, 2018 09:44:12.0077 +06:00",6,26
"June 26, 1977 02:56:08.0769 -10:00",6,26
"June 25, 1997 08:02:25.0638 -01:00",6,26
"August 05, 2020 01:48:55.0882 +07:00",6,26
"June 04, 1975 05:24:55.0412 +03:00",6,26
"March 08, 2004 12:08:18.0352 -06:00",6,26
"July 06, 2000 08:39:41.0524 -09:00",6,26
"November 25, 1997 22:42:50.0384 ",7,26
"February 18, 1981 06:38:12.0643PM ",7,26
"October 07, 2019 10:01:55.0939AM ",7,26
"November 22, 2013 14:52:22.0131 ",7,26
"October 27, 2015 20:16:55.0427 ",7,26
"September 22, 2019 10:30:27.0339PM ",7,26
"August 06, 1984 08:59:26PM+01:00",0,27
"March 19, 2000 18:02:49-12:00",0,27
"January 13, 1978 11:53:04PM-12:00",0,27
"February 07, 1974 21:13:24+02:00",0,27
"March 28, 2008 18:20:32-05:00",0,27
"April 09, 2005 20:22:27-03:00",0,27
"May 09, 1974 09:13:14AM-12:00",0,27
"June 03, 1995 02:53:23PM+06:00",0,27
"July 23, 2015 21:22:23-08:00",0,27
"August 13, 1979 12:04:01PM+06:00",0,27
"September 16, 1970 15:10:21-12:00",0,27
"October 08, 1971 21:39:50+00:00",0,27
"November 25, 1973 05:50:22AM-03:00",0,27
"December 25, 2020 23:24:45-12:00",0,27
"December 07, 2017 16:27:33+01:00",0,27
"January 01, 1987 01:28:34PM+07:00",0,27
"June 05, 1986 15:46:28-09:00",0,27
"April 02, 2001 14:06:02-09:00",0,27
"July 06, 1979 03:34:01AM-01:00",0,27
"May 16, 2016 06:25:40AM-09:00",0,27
"September 23, 1980 19:16:23-10:00",0,27
"September 09, 1994 19:29:29+01:00",0,27
"May 08, 2008 08:29:35AM-05:00",0,27
"August 11, 2012",0,29
"""June 27, 1985""",1,29
"""April 02, 1981""",1,29
"""October 12, 2011 13:01:57+11:00""",2,27
"""April 26, 1986 12:58:33AM+11:00""",2,27
"October 04, 1982 00:00:00+00:00",3,27
"January 04, 1991 12:00:00AM+00:00",3,27
"November 13, 04",4,29
"June 14, 89",4,29
"March 24, 95",4,29
"February 01, 13",4,29
"May 16, 80",4,29
"April 15, 99",4,29
"January 29, 89 09:08:28AM-09:00",5,27
"November 29, 85 13:56:25+03:00",5,27
"September 04, 95 23:11:00+05:00",5,27
"February 03, 20 10:39:35PM+08:00",5,27
"December 09, 16 01:56:49AM+10:00",5,27
"November 28, 93 05:31:33AM-10:00",5,27
"January 04, 1971 02:38:53+05:00",6,27
"November 27, 2000 03:20:46-11:00",6,27
"November 24, 2021 12:04:22+05:00",6,27
"November 07, 2005 06:50:16+11:00",6,27
"November 25, 1970 12:14:56+05:00",6,27
"December 23, 2011 02:31:02-09:00",6,27
"November 12, 1997 06:39:27+07:00",6,27
"April 07, 1993 10:05:18-11:00",6,27
"January 20, 1976 05:36:22-05:00",6,27
"June 16, 1996 06:28:46-09:00",6,27
"March 28, 2012 11:15:02PM",7,27
"January 21, 1994 00:31:12",7,27
"August 14, 2021 15:59:29",7,27
"May 23, 1984 15:14:26",7,27
"March 23, 1986 17:20:05",7,27
"June 23, 1995 08:35:55PM",7,27
"December 22, 1977 12.45 PM-09:00",0,28
"September 02, 2014 18.17 -11:00",0,28
"January 14, 1994 12.58 PM+10:00",0,28
"February 10, 2008 12.59 PM-03:00",0,28
"March 10, 1992 16.42 -08:00",0,28
"April 20, 1992 02.25 PM-09:00",0,28
"May 01, 1990 05.29 PM+08:00",0,28
"June 05, 1993 09.05 PM+02:00",0,28
"July 26, 2013 00.42 +02:00",0,28
"August 06, 1992 22.02 +10:00",0,28
"September 17, 1984 15.58 -06:00",0,28
"October 05, 1973 14.53 +10:00",0,28
"November 03, 1984 12.19 AM-07:00",0,28
"December 28, 2005 17.35 +02:00",0,28
"January 04, 2010 07.52 PM+06:00",0,28
"February 13, 2006 01.50 PM+08:00",0,28
"December 15, 2011 19.16 -10:00",0,28
"August 19, 1979 12.09 PM+08:00",0,28
"July 10, 2020 16.19 +04:00",0,28
"July 22, 2010 16.36 -11:00",0,28
"March 22, 1994 17.32 +10:00",0,28
"January 22, 2003 15.56 +06:00",0,28
"August 04, 1977 00.47 -04:00",0,28
"June 05, 2002",0,29
"""May 05, 1970""",1,29
"""July 08, 2018""",1,29
"""January 08, 2004 02.18 PM-07:00""",2,28
